Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-4o,RDD vs DataFrame,case3-3.py,750,26,776,0.937885523
gpt-4o,Coalesce vs Repartition,case3-3.py,718,26,744,1.474746466
gpt-4o,Map vs MapPartitions,case3-3.py,701,26,727,0.940002203
gpt-4o,Serialized Data Formats,case3-3.py,743,204,947,5.09728384
gpt-4o,Avoiding UDFs,case3-3.py,720,26,746,0.975525618
gpt-4o,All,case3-3.py,1532,245,1777,6.630389452
gpt-4o,RDD vs DataFrame,case3-4.py,3329,26,3355,0.884734154
gpt-4o,Coalesce vs Repartition,case3-4.py,3297,26,3323,1.732351303
gpt-4o,Map vs MapPartitions,case3-4.py,3280,26,3306,1.080319643
gpt-4o,Serialized Data Formats,case3-4.py,3322,403,3725,5.889503479
gpt-4o,Avoiding UDFs,case3-4.py,3299,413,3712,5.620387077
gpt-4o,All,case3-4.py,4111,641,4752,13.22132516
gpt-4o,RDD vs DataFrame,case3-5.py,2399,1506,3905,15.08220744
gpt-4o,Coalesce vs Repartition,case3-5.py,2367,26,2393,1.512175798
gpt-4o,Map vs MapPartitions,case3-5.py,2350,1186,3536,18.85863352
gpt-4o,Serialized Data Formats,case3-5.py,2392,426,2818,5.963867426
gpt-4o,Avoiding UDFs,case3-5.py,2369,602,2971,8.881760597
gpt-4o,All,case3-5.py,3181,1816,4997,30.7328608
gpt-4o,RDD vs DataFrame,case3-6.py,1574,26,1600,0.748537302
gpt-4o,Coalesce vs Repartition,case3-6.py,1542,26,1568,0.946581602
gpt-4o,Map vs MapPartitions,case3-6.py,1525,26,1551,1.024461508
gpt-4o,Serialized Data Formats,case3-6.py,1567,233,1800,5.715012074
gpt-4o,Avoiding UDFs,case3-6.py,1544,26,1570,0.850597143
gpt-4o,All,case3-6.py,2356,267,2623,5.522306919
gpt-4o,RDD vs DataFrame,case3-7.py,1101,26,1127,0.908704996
gpt-4o,Coalesce vs Repartition,case3-7.py,1069,26,1095,1.675318241
gpt-4o,Map vs MapPartitions,case3-7.py,1052,26,1078,1.0202775
gpt-4o,Serialized Data Formats,case3-7.py,1094,263,1357,3.821493387
gpt-4o,Avoiding UDFs,case3-7.py,1071,26,1097,0.890235186
gpt-4o,All,case3-7.py,1883,250,2133,4.791211605
gpt-4o,RDD vs DataFrame,case3-8.py,15622,1062,16684,12.89210343
gpt-4o,Coalesce vs Repartition,case3-8.py,15590,26,15616,1.62314105
gpt-4o,Map vs MapPartitions,case3-8.py,15573,227,15800,14.01986718
gpt-4o,Serialized Data Formats,case3-8.py,15615,214,15829,17.22199845
gpt-4o,Avoiding UDFs,case3-8.py,15592,26,15618,16.75574255
gpt-4o,All,case3-8.py,16404,916,17320,37.17465568
gpt-4o,RDD vs DataFrame,case3-9.py,2084,26,2110,0.855152369
gpt-4o,Coalesce vs Repartition,case3-9.py,2052,26,2078,4.262056828
gpt-4o,Map vs MapPartitions,case3-9.py,2035,26,2061,4.064381361
gpt-4o,Serialized Data Formats,case3-9.py,2077,281,2358,11.70522571
gpt-4o,Avoiding UDFs,case3-9.py,2054,26,2080,1.075191975
gpt-4o,All,case3-9.py,2866,243,3109,6.111002922
gpt-4o,RDD vs DataFrame,case4-1.py,967,26,993,0.92100668
gpt-4o,Coalesce vs Repartition,case4-1.py,935,26,961,0.954802513
gpt-4o,Map vs MapPartitions,case4-1.py,918,26,944,1.419858456
gpt-4o,Serialized Data Formats,case4-1.py,960,255,1215,7.900636435
gpt-4o,Avoiding UDFs,case4-1.py,937,317,1254,5.271058798
gpt-4o,All,case4-1.py,1749,332,2081,6.907777309
gpt-4o,RDD vs DataFrame,case4-10.py,985,26,1011,0.795553207
gpt-4o,Coalesce vs Repartition,case4-10.py,953,26,979,1.036294699
gpt-4o,Map vs MapPartitions,case4-10.py,936,26,962,1.129543066
gpt-4o,Serialized Data Formats,case4-10.py,978,26,1004,0.91886282
gpt-4o,Avoiding UDFs,case4-10.py,955,473,1428,8.674351215
gpt-4o,All,case4-10.py,1767,489,2256,12.18771291
gpt-4o,RDD vs DataFrame,case4-2.py,742,26,768,0.852262497
gpt-4o,Coalesce vs Repartition,case4-2.py,710,26,736,1.344809771
gpt-4o,Map vs MapPartitions,case4-2.py,693,26,719,1.043133736
gpt-4o,Serialized Data Formats,case4-2.py,735,26,761,1.065322399
gpt-4o,Avoiding UDFs,case4-2.py,712,435,1147,7.348357439
gpt-4o,All,case4-2.py,1524,429,1953,7.689190388
gpt-4o,RDD vs DataFrame,case4-3.py,723,26,749,0.85905385
gpt-4o,Coalesce vs Repartition,case4-3.py,691,26,717,1.050748587
gpt-4o,Map vs MapPartitions,case4-3.py,674,26,700,1.047661543
gpt-4o,Serialized Data Formats,case4-3.py,716,232,948,3.127738714
gpt-4o,Avoiding UDFs,case4-3.py,693,389,1082,5.986143112
gpt-4o,All,case4-3.py,1505,420,1925,8.107629538
gpt-4o,RDD vs DataFrame,case4-4.py,830,26,856,0.896020412
gpt-4o,Coalesce vs Repartition,case4-4.py,798,26,824,0.812992096
gpt-4o,Map vs MapPartitions,case4-4.py,781,26,807,0.924253464
gpt-4o,Serialized Data Formats,case4-4.py,823,26,849,0.853741884
gpt-4o,Avoiding UDFs,case4-4.py,800,602,1402,8.054713726
gpt-4o,All,case4-4.py,1612,574,2186,11.81254125
gpt-4o,RDD vs DataFrame,case4-5.py,3016,403,3419,5.075564146
gpt-4o,Coalesce vs Repartition,case4-5.py,2984,26,3010,1.364622593
gpt-4o,Map vs MapPartitions,case4-5.py,2967,26,2993,1.036412716
gpt-4o,Serialized Data Formats,case4-5.py,3009,389,3398,7.108571768
gpt-4o,Avoiding UDFs,case4-5.py,2986,306,3292,5.501333475
gpt-4o,All,case4-5.py,3798,482,4280,13.5647738
gpt-4o,RDD vs DataFrame,case4-6.py,718,26,744,0.773492336
gpt-4o,Coalesce vs Repartition,case4-6.py,686,26,712,0.83300209
gpt-4o,Map vs MapPartitions,case4-6.py,669,26,695,1.068576574
gpt-4o,Serialized Data Formats,case4-6.py,711,26,737,4.249079943
gpt-4o,Avoiding UDFs,case4-6.py,688,819,1507,11.59376121
gpt-4o,All,case4-6.py,1500,721,2221,14.1879375
gpt-4o,RDD vs DataFrame,case4-7.py,3590,26,3616,0.954968929
gpt-4o,Coalesce vs Repartition,case4-7.py,3558,238,3796,3.828431129
gpt-4o,Map vs MapPartitions,case4-7.py,3541,26,3567,1.197749615
gpt-4o,Serialized Data Formats,case4-7.py,3583,344,3927,8.642400265
gpt-4o,Avoiding UDFs,case4-7.py,3560,1305,4865,24.37724781
gpt-4o,All,case4-7.py,4372,1497,5869,28.57468033
gpt-4o,RDD vs DataFrame,case4-8.py,805,26,831,0.86272645
gpt-4o,Coalesce vs Repartition,case4-8.py,773,26,799,1.479531527
gpt-4o,Map vs MapPartitions,case4-8.py,756,26,782,0.954266548
gpt-4o,Serialized Data Formats,case4-8.py,798,26,824,0.918319702
gpt-4o,Avoiding UDFs,case4-8.py,775,508,1283,8.23558259
gpt-4o,All,case4-8.py,1587,521,2108,12.88569164
gpt-4o,RDD vs DataFrame,case4-9.py,848,26,874,0.846828461
gpt-4o,Coalesce vs Repartition,case4-9.py,816,26,842,1.855419874
gpt-4o,Map vs MapPartitions,case4-9.py,799,26,825,1.075359583
gpt-4o,Serialized Data Formats,case4-9.py,841,26,867,0.798483849
gpt-4o,Avoiding UDFs,case4-9.py,818,271,1089,4.719538212
gpt-4o,All,case4-9.py,1630,290,1920,7.281549215
